Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9727348,APARTMENT,PENTHOUSE,1249000.0,1000,6.0,1.0,4,0,3,0,0,1,0.0,187.0,6679.14
9717705,APARTMENT,PENTHOUSE,949000.0,3920,6.0,1.0,3,0,3,1,0,0,0.0,150.0,6326.67
9396774,APARTMENT,PENTHOUSE,415000.0,1000,6.0,2.0,2,0,2,0,0,1,0.0,97.0,4278.35
8848345,APARTMENT,PENTHOUSE,975000.0,1040,5.0,2.0,3,0,2,0,0,1,0.0,220.0,4431.82
8894072,APARTMENT,PENTHOUSE,1350000.0,1180,6.0,2.0,3,0,3,0,0,1,0.0,179.0,7541.9
9681871,APARTMENT,PENTHOUSE,249500.0,7100,2.0,2.0,3,0,4,1,0,1,0.0,114.0,2188.6
9610367,APARTMENT,PENTHOUSE,250000.0,7100,2.0,2.0,3,0,4,1,0,1,0.0,113.0,2212.39
9716693,APARTMENT,PENTHOUSE,295000.0,9300,4.0,1.0,2,0,2,1,0,1,0.0,110.0,2681.82
9681974,APARTMENT,PENTHOUSE,327500.0,7100,2.0,2.0,3,0,4,1,0,1,0.0,106.0,3089.62
9579611,APARTMENT,PENTHOUSE,439500.0,1420,2.0,2.0,2,0,4,0,0,1,0.0,103.0,4266.99
9695421,APARTMENT,PENTHOUSE,445000.0,1130,2.0,2.0,3,0,4,1,0,1,0.0,156.0,2852.56
9695422,APARTMENT,PENTHOUSE,445000.0,1140,2.0,2.0,3,0,4,1,0,1,0.0,156.0,2852.56
9680608,APARTMENT,PENTHOUSE,555000.0,1180,2.0,2.0,2,0,4,1,0,1,0.0,122.0,4549.18
9026225,APARTMENT,PENTHOUSE,555000.0,1180,2.0,2.0,2,0,4,1,0,1,0.0,122.0,4549.18
9690210,APARTMENT,PENTHOUSE,699000.0,1050,6.0,1.0,2,0,3,0,0,1,0.0,130.0,5376.92
9610777,APARTMENT,PENTHOUSE,1295000.0,9000,6.0,0.0,3,0,3,0,1,1,0.0,388.0,3337.63
9248715,APARTMENT,PENTHOUSE,1395000.0,1150,6.0,2.0,4,0,2,1,0,1,0.0,285.0,4894.74
8973594,APARTMENT,PENTHOUSE,1900000.0,1050,2.0,2.0,3,0,2,1,0,1,0.0,286.0,6643.36
9729531,APARTMENT,PENTHOUSE,444900.0,8370,6.0,2.0,2,0,2,0,0,1,0.0,140.0,3177.86
9530513,APARTMENT,PENTHOUSE,79000.0,5370,4.0,1.0,1,0,3,1,0,0,0.0,76.0,1039.47
9634127,APARTMENT,PENTHOUSE,425000.0,4000,6.0,2.0,3,0,3,1,0,1,0.0,145.0,2931.03
9636073,APARTMENT,PENTHOUSE,425000.0,4020,6.0,2.0,3,0,3,1,0,1,0.0,145.0,2931.03
9695062,APARTMENT,PENTHOUSE,545000.0,1150,4.0,1.0,3,0,2,0,0,1,0.0,125.0,4360.0
9620036,APARTMENT,PENTHOUSE,625000.0,1160,6.0,2.0,3,1,2,1,0,1,0.0,120.0,5208.33
9667098,APARTMENT,PENTHOUSE,1395000.0,1000,6.0,1.0,3,0,3,0,0,1,0.0,185.0,7540.54
9557383,APARTMENT,PENTHOUSE,2470000.0,8300,4.0,2.0,2,0,2,0,0,1,0.0,111.0,22252.25
9723837,APARTMENT,PENTHOUSE,795000.0,1332,6.0,1.0,4,0,3,0,1,1,0.0,231.0,3441.56
9671849,APARTMENT,PENTHOUSE,270000.0,8200,6.0,2.0,1,0,3,0,0,0,0.0,84.0,3214.29
9729964,APARTMENT,PENTHOUSE,850000.0,1000,6.0,2.0,3,0,3,1,0,1,0.0,212.0,4009.43
9573552,APARTMENT,PENTHOUSE,280000.0,1140,4.0,1.0,2,0,3,0,0,1,0.0,95.0,2947.37
9646602,APARTMENT,PENTHOUSE,575000.0,1000,6.0,2.0,3,0,2,0,0,1,0.0,169.0,3402.37
9142265,APARTMENT,PENTHOUSE,3800000.0,2000,6.0,0.0,5,0,4,1,0,1,0.0,437.0,8695.65
9715036,APARTMENT,PENTHOUSE,349000.0,1200,2.0,0.0,2,0,3,1,0,0,0.0,,
9726922,APARTMENT,PENTHOUSE,455000.0,9000,2.0,1.0,2,0,2,1,0,0,0.0,,
9614785,APARTMENT,PENTHOUSE,599000.0,1030,6.0,2.0,2,0,2,0,0,1,0.0,150.0,3993.33
9167502,APARTMENT,PENTHOUSE,2500000.0,1050,6.0,2.0,4,0,2,0,0,1,0.0,277.0,9025.27
9497835,APARTMENT,PENTHOUSE,219000.0,2590,5.0,1.0,2,0,3,0,0,0,0.0,80.0,2737.5
9645395,APARTMENT,PENTHOUSE,225000.0,1030,6.0,1.0,1,0,3,0,0,1,0.0,65.0,3461.54
9688559,APARTMENT,PENTHOUSE,349000.0,1030,6.0,2.0,2,0,2,0,0,1,0.0,130.0,2684.62
9688560,APARTMENT,PENTHOUSE,349000.0,1140,6.0,2.0,2,0,2,0,0,1,0.0,130.0,2684.62
9589263,APARTMENT,PENTHOUSE,375000.0,1081,2.0,2.0,3,0,3,1,0,1,0.0,210.0,1785.71
9620317,APARTMENT,PENTHOUSE,435000.0,1000,5.0,2.0,2,0,2,0,0,1,0.0,,
9487011,APARTMENT,PENTHOUSE,510000.0,1410,2.0,2.0,2,0,3,1,0,1,0.0,130.0,3923.08
9689562,APARTMENT,PENTHOUSE,739000.0,9120,2.0,0.0,2,0,3,1,0,0,0.0,180.0,4105.56
9443269,APARTMENT,PENTHOUSE,2250000.0,8300,6.0,2.0,3,0,3,0,0,1,0.0,110.0,20454.55
9420199,APARTMENT,PENTHOUSE,2350000.0,8300,6.0,2.0,2,0,2,0,0,1,0.0,126.0,18650.79
9724398,APARTMENT,PENTHOUSE,750000.0,1050,6.0,2.0,3,0,3,0,0,1,0.0,145.0,5172.41
9614798,APARTMENT,PENTHOUSE,695000.0,1200,6.0,2.0,3,0,3,0,0,1,0.0,165.0,4212.12
9727346,APARTMENT,PENTHOUSE,525000.0,1050,6.0,0.0,1,0,2,1,0,1,0.0,114.0,4605.26
9727327,APARTMENT,PENTHOUSE,1700000.0,1060,6.0,2.0,3,0,3,0,0,1,0.0,285.0,5964.91
9281981,APARTMENT,PENTHOUSE,85000.0,8400,3.0,1.0,2,0,3,1,0,0,0.0,60.0,1416.67
9677676,APARTMENT,PENTHOUSE,179000.0,5500,6.0,2.0,2,0,3,1,0,0,0.0,75.0,2386.67
9689221,APARTMENT,PENTHOUSE,245000.0,1000,6.0,1.0,2,0,2,1,0,1,0.0,116.0,2112.07
9510156,APARTMENT,PENTHOUSE,249000.0,9620,6.0,2.0,2,0,3,0,0,1,0.0,100.0,2490.0
9339750,APARTMENT,PENTHOUSE,499000.0,8310,6.0,2.0,2,0,3,0,0,1,0.0,98.0,5091.84
9623196,APARTMENT,PENTHOUSE,576479.0,1070,6.0,0.0,2,0,2,1,0,0,0.0,165.0,3493.81
9716488,APARTMENT,PENTHOUSE,245000.0,1160,2.0,1.0,1,0,2,0,0,1,0.0,117.0,2094.02
9687899,APARTMENT,PENTHOUSE,470000.0,1000,2.0,2.0,2,0,3,1,0,1,0.0,110.0,4272.73
9144296,APARTMENT,PENTHOUSE,233000.0,4100,2.0,0.0,2,0,3,1,0,0,0.0,,
9027009,APARTMENT,PENTHOUSE,233000.0,4100,2.0,0.0,2,0,3,1,0,0,0.0,,
9630848,APARTMENT,PENTHOUSE,245000.0,8560,2.0,0.0,2,0,3,1,0,0,0.0,,
9243930,APARTMENT,PENTHOUSE,265000.0,4633,2.0,0.0,2,0,3,1,0,0,0.0,,
9252329,APARTMENT,PENTHOUSE,268000.0,8210,2.0,0.0,2,0,3,1,0,0,0.0,,
9534673,APARTMENT,PENTHOUSE,318400.0,1970,2.0,0.0,2,0,3,1,0,0,0.0,,
9683472,APARTMENT,PENTHOUSE,377150.0,1410,2.0,0.0,2,0,3,1,0,0,0.0,,
9683457,APARTMENT,PENTHOUSE,377150.0,1420,2.0,0.0,2,0,3,1,0,0,0.0,,
9318678,APARTMENT,PENTHOUSE,470000.0,1000,2.0,0.0,2,0,3,1,0,0,0.0,,
9655595,APARTMENT,PENTHOUSE,1450000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9727349,APARTMENT,PENTHOUSE,489000.0,1160,6.0,1.0,2,0,3,1,0,1,0.0,101.0,4841.58
9727345,APARTMENT,PENTHOUSE,799000.0,1160,6.0,1.0,3,0,3,0,0,1,0.0,164.0,4871.95
9729439,APARTMENT,PENTHOUSE,1790000.0,1170,6.0,2.0,3,0,3,0,0,1,0.0,275.0,6509.09
9627672,APARTMENT,PENTHOUSE,230000.0,1180,3.0,2.0,2,0,3,1,0,1,0.0,70.0,3285.71
9646940,APARTMENT,PENTHOUSE,350000.0,4000,2.0,2.0,2,0,3,1,0,1,0.0,126.0,2777.78
9725527,APARTMENT,PENTHOUSE,489000.0,1050,6.0,1.0,2,0,3,1,0,1,0.0,101.0,4841.58
9725533,APARTMENT,PENTHOUSE,699000.0,1160,6.0,1.0,2,0,3,1,0,1,0.0,130.0,5376.92
9724171,APARTMENT,PENTHOUSE,350000.0,9300,6.0,2.0,2,0,3,0,0,1,0.0,107.0,3271.03
9706439,APARTMENT,PENTHOUSE,344000.0,1400,2.0,1.0,3,0,4,1,0,1,0.0,128.0,2687.5
9705275,APARTMENT,PENTHOUSE,199000.0,1030,6.0,1.0,1,0,2,1,0,1,0.0,71.0,2802.82
9669619,APARTMENT,PENTHOUSE,299000.0,1420,6.0,1.0,2,0,2,1,0,1,0.0,113.0,2646.02
9687053,APARTMENT,PENTHOUSE,325000.0,2580,6.0,1.0,2,0,3,1,0,1,0.0,101.0,3217.82
9548219,APARTMENT,PENTHOUSE,345000.0,1040,6.0,2.0,1,0,3,0,0,1,0.0,90.0,3833.33
9477228,APARTMENT,PENTHOUSE,350000.0,2000,6.0,2.0,2,0,3,1,0,1,0.0,76.0,4605.26
9446531,APARTMENT,PENTHOUSE,365000.0,2980,6.0,2.0,3,0,3,0,0,1,0.0,120.0,3041.67
9679738,APARTMENT,PENTHOUSE,385000.0,8670,6.0,2.0,1,0,3,0,0,1,0.0,60.0,6416.67
9615249,APARTMENT,PENTHOUSE,409000.0,1070,6.0,2.0,3,0,3,0,0,1,0.0,136.0,3007.35
9445883,APARTMENT,PENTHOUSE,425000.0,1030,6.0,2.0,2,0,2,0,0,1,0.0,110.0,3863.64
9690523,APARTMENT,PENTHOUSE,399000.0,1200,6.0,2.0,2,0,3,0,0,1,0.0,83.0,4807.23
9689956,APARTMENT,PENTHOUSE,450000.0,1000,4.0,2.0,2,0,3,0,0,1,0.0,101.0,4455.45
9639333,APARTMENT,PENTHOUSE,465000.0,1150,6.0,2.0,3,0,2,0,0,1,0.0,120.0,3875.0
9590362,APARTMENT,PENTHOUSE,465000.0,8620,6.0,2.0,2,0,3,0,0,1,0.0,60.0,7750.0
9488403,APARTMENT,PENTHOUSE,480000.0,1180,2.0,1.0,2,0,2,0,0,1,0.0,125.0,3840.0
9589550,APARTMENT,PENTHOUSE,495000.0,1050,6.0,2.0,2,0,2,0,0,1,0.0,101.0,4900.99
9577773,APARTMENT,PENTHOUSE,495000.0,1332,6.0,2.0,3,0,4,0,0,1,0.0,131.0,3778.63
9595694,APARTMENT,PENTHOUSE,510000.0,8800,6.0,2.0,3,0,3,0,0,1,0.0,133.0,3834.59
9568267,APARTMENT,PENTHOUSE,560000.0,1180,4.0,1.0,4,0,3,0,0,1,0.0,160.0,3500.0
9602362,APARTMENT,PENTHOUSE,599000.0,8434,6.0,2.0,1,1,3,0,0,1,0.0,60.0,9983.33
9643341,APARTMENT,PENTHOUSE,850000.0,1040,5.0,2.0,3,0,2,0,0,1,0.0,187.0,4545.45
9026252,APARTMENT,PENTHOUSE,850000.0,4000,6.0,1.0,3,0,2,0,0,1,0.0,368.0,2309.78
9516410,APARTMENT,PENTHOUSE,1390000.0,1150,5.0,2.0,3,0,3,0,0,1,0.0,214.0,6495.33
9708547,APARTMENT,PENTHOUSE,695000.0,1200,6.0,0.0,3,0,3,0,0,1,0.0,166.0,4186.75
9711387,APARTMENT,PENTHOUSE,299000.0,1140,6.0,2.0,2,0,4,0,0,0,0.0,101.0,2960.4
9723507,APARTMENT,PENTHOUSE,572150.0,1410,6.0,2.0,3,0,3,1,0,1,0.0,149.0,3839.93
9686036,APARTMENT,PENTHOUSE,445000.0,8000,6.0,1.0,4,0,2,0,0,1,0.0,172.0,2587.21
9708559,APARTMENT,PENTHOUSE,1450000.0,1180,6.0,2.0,2,0,3,0,0,1,0.0,220.0,6590.91
9728422,APARTMENT,PENTHOUSE,420000.0,1180,4.0,2.0,2,0,2,0,0,1,0.0,115.0,3652.17
9727337,APARTMENT,PENTHOUSE,1249000.0,1050,2.0,1.0,4,0,3,0,0,1,0.0,187.0,6679.14
9685907,APARTMENT,PENTHOUSE,322000.0,9160,2.0,2.0,3,0,2,1,0,1,0.0,129.0,2496.12
9542067,APARTMENT,PENTHOUSE,419000.0,2460,2.0,2.0,3,0,2,1,1,1,0.0,188.0,2228.72
9450759,APARTMENT,PENTHOUSE,649000.0,1850,2.0,2.0,4,0,3,1,0,1,0.0,214.0,3032.71
9692455,APARTMENT,PENTHOUSE,240000.0,7090,6.0,0.0,3,0,3,1,0,1,0.0,137.0,1751.82
9692459,APARTMENT,PENTHOUSE,249000.0,8450,4.0,1.0,1,0,3,1,0,1,0.0,95.0,2621.05
9172507,APARTMENT,PENTHOUSE,310000.0,1070,6.0,2.0,2,0,2,0,0,1,0.0,78.0,3974.36
9480532,APARTMENT,PENTHOUSE,349000.0,6000,5.0,0.0,3,0,3,1,0,1,0.0,200.0,1745.0
